,Step,9000_steps_500_eval_shuffle_False_base_Prompt-Guard-86M_bs_6,9000_steps_500_eval_shuffle_False_base_llama-2-7b-chat_bs_6,9000_steps_500_eval_shuffle_False_base_llama-2-7b_bs_6
8617,8634,0.0015536391874775,0.1257499307394027,0.1335745304822921
8618,8635,0.0024594792630523,0.1281782686710357,0.1336526721715927
8619,8636,0.0015287628630176,0.1153188496828079,0.1224857494235038
8620,8637,0.0010543270036578,0.1153188496828079,0.1224857494235038
8621,8638,0.0014997198013588,0.1153188496828079,0.1224857494235038
8622,8639,0.0024952725507318,0.127965822815895,0.1363175511360168
8623,8640,0.0021808191668242,0.1150326058268547,0.1165801286697387
8624,8641,0.0025502084754407,0.1126296073198318,0.1162274628877639
8625,8642,0.0045211478136479,0.0995483919978141,0.1036862358450889
8626,8643,0.0018242637161165,0.0995483919978141,0.1036862358450889
8627,8644,0.0048466105945408,0.0995483919978141,0.1036862358450889
8628,8645,0.0009316633222624,0.1001448631286621,0.1003072038292884
8629,8646,0.0016930069541558,0.0710403621196746,0.0780754685401916
8630,8647,0.0044308346696197,0.0705009922385215,0.0743863508105278
8631,8648,0.006177261006087,0.0591500326991081,0.063381940126419
8632,8649,0.0013593728654086,0.0591500326991081,0.063381940126419
8633,8650,0.0024962238967418,0.0591500326991081,0.063381940126419
8634,8651,0.0017084777355194,0.2039767950773239,0.1953392773866653
8635,8652,0.0016902696806937,0.1629492044448852,0.1646151393651962
8636,8653,0.0033238660544157,0.1643243432044983,0.1630056351423263
8637,8654,0.0029023450333625,0.1521515101194381,0.1533654183149337
8638,8655,0.0015682791126891,0.1521515101194381,0.1533654183149337
8639,8656,0.001454010955058,0.1521515101194381,0.1533654183149337
8640,8657,0.0025370097719132,0.1203757375478744,0.1204346790909767
8641,8658,0.0031329141929745,0.0990983769297599,0.1033129468560218
8642,8659,0.001643260475248,0.0975671559572219,0.1034121140837669
8643,8660,0.0019393223337829,0.0868279114365577,0.0922961384057998
8644,8661,0.0019794171676039,0.0868279114365577,0.0922961384057998
8645,8662,0.0016802729805931,0.0868279114365577,0.0922961384057998
8646,8663,0.0032119373790919,0.1550157070159912,0.161752164363861
8647,8664,0.0015724449185654,0.1463683694601059,0.1544690579175949
8648,8665,0.0024341498501598,0.1455560475587844,0.1515103727579116
8649,8666,0.0016659918474033,0.1318162977695465,0.1383555084466934
8650,8667,0.0015531631652265,0.1318162977695465,0.1383555084466934
8651,8668,0.0021626197267323,0.1318162977695465,0.1383555084466934
8652,8669,0.002565547125414,0.0962017700076103,0.1034754142165184
8653,8670,0.0016075557796284,0.0862936452031135,0.095366895198822
8654,8671,0.0021065918263047,0.0903376191854476,0.0993616059422493
8655,8672,0.0021429925691336,0.0740244686603546,0.0818671658635139
8656,8673,0.0010601620888337,0.0740244686603546,0.0818671658635139
8657,8674,0.0028693003114312,0.0740244686603546,0.0818671658635139
8658,8675,0.0011776901083067,0.1415193676948547,0.135847121477127
8659,8676,0.0013005617074668,0.130151942372322,0.129191055893898
8660,8677,0.001155900186859,0.1318505555391311,0.1245305240154266
8661,8678,0.0013778250431641,0.1158865913748741,0.114214688539505
8662,8679,0.0011943596182391,0.1158865913748741,0.114214688539505
8663,8680,0.0014850789448246,0.1158865913748741,0.114214688539505
8664,8681,0.0009557208395563,0.1124363765120506,0.1156925782561302
8665,8682,0.0010750473011285,0.0927448868751525,0.0943894609808921
8666,8683,0.0042590866796672,0.0904221758246421,0.0946178063750267
8667,8684,0.0012040039291605,0.0815630033612251,0.0844516828656196
8668,8685,0.0018913729581981,0.0815630033612251,0.0844516828656196
8669,8686,0.0012522244360297,0.0815630033612251,0.0844516828656196
8670,8687,0.0017337066819891,0.0982818529009819,0.0943341478705406
8671,8688,0.0013416346628218,0.0871824100613594,0.0830552652478218
8672,8689,0.0027385372668504,0.0915171280503273,0.0861241146922111
8673,8690,0.0030197754967957,0.0767873376607894,0.0717063099145889
8674,8691,0.0025079960469156,0.0767873376607894,0.0717063099145889
8675,8692,0.0014757943572476,0.0767873376607894,0.0717063099145889
8676,8693,0.0031565623357892,0.1077112853527069,0.1129261627793312
8677,8694,0.0041254186071455,0.1024322658777237,0.0983818918466568
8678,8695,0.0019284952431917,0.1062105000019073,0.1065685003995895
8679,8696,0.002039021346718,0.0918184742331504,0.091993510723114
8680,8697,0.0016700382111594,0.0918184742331504,0.091993510723114
8681,8698,0.0030165666248649,0.0918184742331504,0.091993510723114
8682,8699,0.0023195047397166,0.1820684224367141,0.1841741353273391
8683,8700,0.005070564802736,0.1393567323684692,0.137597918510437
8684,8701,0.0017714299028739,0.1314369440078735,0.1344884485006332
8685,8702,0.0018354489002376,0.1200557723641395,0.1200363859534263
8686,8703,0.0015304292319342,0.1200557723641395,0.1200363859534263
8687,8704,0.0022449309471994,0.1200557723641395,0.1200363859534263
8688,8705,0.0014302035560831,0.1154422685503959,0.1079409196972847
8689,8706,0.0009505997295491,0.0961198881268501,0.0945243090391159
8690,8707,0.0042607486248016,0.0956536829471588,0.0932918861508369
8691,8708,0.0019409881206229,0.0850236266851425,0.0818795934319496
8692,8709,0.0018957753200083,0.0850236266851425,0.0818795934319496
8693,8710,0.0027914389502257,0.0850236266851425,0.0818795934319496
8694,8711,0.0022169791627675,0.0952314510941505,0.083375945687294
8695,8712,0.0053433221764862,0.0837932303547859,0.0809773206710815
8696,8713,0.0009953788248822,0.0815875753760337,0.0772780254483223
8697,8714,0.0035799955949187,0.0691618248820304,0.0663527399301529
8698,8715,0.0017046695575118,0.0691618248820304,0.0663527399301529
8699,8716,0.0009134411229752,0.0691618248820304,0.0663527399301529
8700,8717,0.0012242449447512,0.0980088040232658,0.1015308424830436
8701,8718,0.001787613495253,0.0854462236166,0.0884856954216957
8702,8719,0.0014700806932523,0.0814393237233161,0.0846707820892334
8703,8720,0.001853535301052,0.0686013028025627,0.070825308561325
8704,8721,0.0032431883737444,0.0686013028025627,0.070825308561325
8705,8722,0.0013636585790663,0.0686013028025627,0.070825308561325
8706,8723,0.0023617250844836,0.1102671474218368,0.1153661981225013
8707,8724,0.0019649022724479,0.10525494068861,0.1021065339446067
8708,8725,0.0030661260243505,0.0991021543741226,0.1075682938098907
8709,8726,0.003367826109752,0.0982153415679931,0.1037504002451896
8710,8727,0.0025751783978194,0.0982153415679931,0.1037504002451896
8711,8728,0.0039679855108261,0.0982153415679931,0.1037504002451896
8712,8729,0.0011457790387794,0.0888633504509925,0.0911884382367134
8713,8730,0.0010646872688084,0.0826343074440956,0.0829595401883125
8714,8731,0.003443623194471,0.0811686441302299,0.079397827386856
8715,8732,0.0021001680288463,0.0716250762343406,0.0686645880341529
8716,8733,0.0017953482456505,0.0716250762343406,0.0686645880341529
8717,8734,0.0007782529573887,0.0716250762343406,0.0686645880341529
8718,8735,0.0014574630185961,0.0967640802264213,0.1064020991325378
8719,8736,0.0016157679492607,0.0876512229442596,0.0988326072692871
8720,8737,0.002346740104258,0.0945483595132827,0.1020484119653701
8721,8738,0.0013773487880825,0.0769800841808319,0.0847943574190139
8722,8739,0.0019004157511517,0.0769800841808319,0.0847943574190139
8723,8740,0.0017734528519213,0.0769800841808319,0.0847943574190139
8724,8741,0.000986804254353,0.1154546663165092,0.1282971948385238
8725,8742,0.0019671628251671,0.1098716408014297,0.1202534288167953
8726,8743,0.0018195039592683,0.1180094107985496,0.1226693391799926
8727,8744,0.0023024971596896,0.0986552387475967,0.1067423969507217
8728,8745,0.0021194394212216,0.0986552387475967,0.1067423969507217
8729,8746,0.0025323724839836,0.0986552387475967,0.1067423969507217
8730,8747,0.0024616196751594,1.1762171983718872,1.1539859771728516
8731,8748,0.0023084438871592,1.187000036239624,1.150902271270752
8732,8749,0.0022232832852751,1.1722387075424194,1.1372549533843994
8733,8750,0.0027826419100165,1.1531617641448977,1.1168133020401
8734,8751,0.0059251142665743,1.1531617641448977,1.1168133020401
8735,8752,0.003655063919723,1.1531617641448977,1.1168133020401
8736,8753,0.0012451999355107,0.17140494287014,0.1642331480979919
8737,8754,0.0015434031374752,0.1445083618164062,0.1550128906965255
8738,8755,0.0016826532082632,0.1424624621868133,0.1507040113210678
8739,8756,0.0015832758508622,0.1285530179738998,0.1397922784090042
8740,8757,0.0010882653295993,0.1285530179738998,0.1397922784090042
8741,8758,0.0016668249154463,0.1285530179738998,0.1397922784090042
8742,8759,0.0031229318119585,0.1145407706499099,0.1123540922999382
8743,8760,0.0009856133256107,0.1021612584590911,0.1018582209944725
8744,8761,0.0026108485180884,0.1060812845826149,0.1011309400200843
8745,8762,0.0025229786988347,0.0930116921663284,0.0867680758237838
8746,8763,0.0018089136574417,0.0930116921663284,0.0867680758237838
8747,8764,0.0037975830491632,0.0930116921663284,0.0867680758237838
8748,8765,0.0028602662496268,0.0880595296621322,0.086111195385456
8749,8766,0.0023126066662371,0.0785716250538826,0.084156222641468
8750,8767,0.0017182362498715,0.0772253572940826,0.0801146477460861
8751,8768,0.0021115881390869,0.0663941577076911,0.0675232410430908
8752,8769,0.001886494574137,0.0663941577076911,0.0675232410430908
8753,8770,0.0011280371109023,0.0663941577076911,0.0675232410430908
8754,8771,0.0011330381967127,0.1706748902797699,0.1399434208869934
8755,8772,0.0076665692031383,0.1353925615549087,0.1300035864114761
8756,8773,0.0013718727277591,0.1416589021682739,0.1277919113636016
8757,8774,0.0018636492313817,0.1270057260990142,0.115278847515583
8758,8775,0.0033595096319913,0.1270057260990142,0.115278847515583
8759,8776,0.0013249675976112,0.1270057260990142,0.115278847515583
8760,8777,0.0023063032422214,0.1689402163028717,0.1586849689483642
8761,8778,0.0029258797876536,0.1314928829669952,0.1203655749559402
8762,8779,0.004522927571088,0.1407327353954315,0.1247060298919677
8763,8780,0.0027342573739588,0.125726968050003,0.1082893311977386
8764,8781,0.0025619799271225,0.125726968050003,0.1082893311977386
8765,8782,0.0016640876419842,0.125726968050003,0.1082893311977386
8766,8783,0.0020687624346464,0.2863235473632812,0.2868777811527252
8767,8784,0.0041149710305035,0.2729001045227051,0.2739894092082977
8768,8785,0.0012540103634819,0.2712253928184509,0.2642355859279632
8769,8786,0.0060978797264397,0.2582760453224182,0.2505617439746856
8770,8787,0.0025940835475921,0.2582760453224182,0.2505617439746856
8771,8788,0.0050836112350225,0.2582760453224182,0.2505617439746856
8772,8789,0.0033355096820741,0.1165087670087814,0.1143247336149215
8773,8790,0.0028292411006987,0.1056246310472488,0.108436182141304
8774,8791,0.0014474639901891,0.1020310521125793,0.1075784713029861
8775,8792,0.0017071687616407,0.0895973369479179,0.094453290104866
8776,8793,0.0034525331575423,0.0895973369479179,0.094453290104866
8777,8794,0.0027455512899905,0.0895973369479179,0.094453290104866
8778,8795,0.0015344761777669,0.1430443823337555,0.1361968070268631
8779,8796,0.000975014118012,0.1243955641984939,0.1239913031458854
8780,8797,0.001444011926651,0.1262870132923126,0.126134842634201
8781,8798,0.0018135543214157,0.1143189668655395,0.1116972863674163
8782,8799,0.0025170331355184,0.1143189668655395,0.1116972863674163
8783,8800,0.0026071625761687,0.1143189668655395,0.1116972863674163
8784,8801,0.0026584067381918,0.1183344945311546,0.1203884035348892
8785,8802,0.0024691114667803,0.0931819304823875,0.098790742456913
8786,8803,0.0011835244949907,0.094343364238739,0.1011356636881828
8787,8804,0.0020151087082922,0.0803051218390464,0.0880161598324775
8788,8805,0.0035352134145796,0.0803051218390464,0.0880161598324775
8789,8806,0.0019355150870978,0.0803051218390464,0.0880161598324775
8790,8807,0.0022884628269821,0.1217697337269783,0.1184738874435424
8791,8808,0.0013166338903829,0.1116231530904769,0.1098368987441062
8792,8809,0.0019753722008317,0.1117418110370636,0.1110308170318603
8793,8810,0.0014305606018751,0.0934095010161399,0.0939297005534172
8794,8811,0.0026819473132491,0.0934095010161399,0.0939297005534172
8795,8812,0.0029378847684711,0.0934095010161399,0.0939297005534172
8796,8813,0.0009455977124162,0.1427507847547531,0.1306919008493423
8797,8814,0.0024569821543991,0.131323292851448,0.1194425895810127
8798,8815,0.0008794969180598,0.1253279745578766,0.1207159161567688
8799,8816,0.0010527789127081,0.1134291663765907,0.1064987480640411
8800,8817,0.0013658013194799,0.1134291663765907,0.1064987480640411
8801,8818,0.0012678211787715,0.1134291663765907,0.1064987480640411
8802,8819,0.0058220094069838,0.1206500679254531,0.1107271462678909
8803,8820,0.0019691854249686,0.1106407791376113,0.1078793257474899
8804,8821,0.0023379393387585,0.1103241071105003,0.1036090776324272
8805,8822,0.0020273623522371,0.0928606912493705,0.0907404422760009
8806,8823,0.0022263759747147,0.0928606912493705,0.0907404422760009
8807,8824,0.0019200476817786,0.0928606912493705,0.0907404422760009
8808,8825,0.0028639512602239,0.1365964412689209,0.1288686692714691
8809,8826,0.0019427727675065,0.1079513058066368,0.1159860789775848
8810,8827,0.0012186489766463,0.1073285341262817,0.1107056885957717
8811,8828,0.0029313473496586,0.0932822749018669,0.0998127683997154
8812,8829,0.0017810686258599,0.0932822749018669,0.0998127683997154
8813,8830,0.0014646052150055,0.0932822749018669,0.0998127683997154
8814,8831,0.0018212889553979,0.2021340578794479,0.1947034448385238
8815,8832,0.0018362818518653,0.1636946648359298,0.1560611873865127
8816,8833,0.0023348471149802,0.1660402566194534,0.1577442586421966
8817,8834,0.0017353727016597,0.1507934778928756,0.1429448574781417
8818,8835,0.0015482831513509,0.1507934778928756,0.1429448574781417
8819,8836,0.001688246615231,0.1507934778928756,0.1429448574781417
8820,8837,0.0013908008113503,0.1335721909999847,0.134404644370079
8821,8838,0.0016384999034926,0.1321070343255996,0.1288632750511169
8822,8839,0.0010407513473182,0.1335095465183258,0.1265615820884704
8823,8840,0.0019250449258834,0.1160944253206253,0.1124475002288818
8824,8841,0.0018938715802505,0.1160944253206253,0.1124475002288818
8825,8842,0.0016044613439589,0.1160944253206253,0.1124475002288818
8826,8843,0.0012937756255269,0.166983887553215,0.140830859541893
8827,8844,0.0019507441902533,0.1373174488544464,0.125589445233345
8828,8845,0.0009321396937593,0.1512325257062912,0.1271702349185943
8829,8846,0.002525832504034,0.1350868642330169,0.1139244735240936
8830,8847,0.0018114125123247,0.1350868642330169,0.1139244735240936
8831,8848,0.001643736497499,0.1350868642330169,0.1139244735240936
8832,8849,0.0011704268399626,0.1166738048195838,0.1055331751704216
8833,8850,0.0019462230848148,0.1076492220163345,0.0988584384322166
8834,8851,0.0015450695063918,0.0998273268342018,0.0928565636277198
8835,8852,0.0025996719487011,0.0860289856791496,0.0813533812761306
8836,8853,0.0031219811644405,0.0860289856791496,0.0813533812761306
8837,8854,0.0014724613865837,0.0860289856791496,0.0813533812761306
8838,8855,0.002098383847624,0.11863424628973,0.1138053983449935
8839,8856,0.0017933252966031,0.106763519346714,0.1039806008338928
8840,8857,0.0010898133041337,0.1066076233983039,0.1021371483802795
8841,8858,0.0013748488854616,0.0932367816567421,0.0907521024346351
8842,8859,0.0017215682892128,0.0932367816567421,0.0907521024346351
8843,8860,0.0022637236397713,0.0932367816567421,0.0907521024346351
8844,8861,0.0020061859395354,0.2163294851779937,0.20525424182415
8845,8862,0.0018118884181603,0.1883981525897979,0.1887231022119522
8846,8863,0.0028975903987884,0.1885951310396194,0.1900899857282638
8847,8864,0.0025291619822382,0.1804254502058029,0.181090623140335
8848,8865,0.0027740828227251,0.1804254502058029,0.181090623140335
8849,8866,0.0015374518698081,0.1804254502058029,0.181090623140335
8850,8867,0.0018857807153835,0.2752951979637146,0.2819378077983856
8851,8868,0.0017564359586685,0.2678744196891784,0.269907146692276
8852,8869,0.0039208456873893,0.2715680599212646,0.2774717211723327
8853,8870,0.003698653075844,0.2772463858127594,0.2735085487365722
8854,8871,0.0030313038732856,0.2772463858127594,0.2735085487365722
8855,8872,0.0026771915145218,0.2772463858127594,0.2735085487365722
8856,8873,0.0008668717346154,0.1346221268177032,0.130692258477211
8857,8874,0.004112834110856,0.1167177706956863,0.1061711609363555
8858,8875,0.00138758670073,0.1183114349842071,0.1125075817108154
8859,8876,0.001171498443,0.106133297085762,0.1016727015376091
8860,8877,0.0016859853640198,0.106133297085762,0.1016727015376091
8861,8878,0.0024045384488999,0.106133297085762,0.1016727015376091
8862,8879,0.0014179424615576,0.1419560313224792,0.1317354887723922
8863,8880,0.0018606745870783,0.1077080219984054,0.104089468717575
8864,8881,0.0027145226486027,0.1081485152244567,0.1034935563802719
8865,8882,0.0015779199311509,0.0935103371739387,0.0915237143635749
8866,8883,0.0032037382479757,0.0935103371739387,0.0915237143635749
8867,8884,0.0013866343069821,0.0935103371739387,0.0915237143635749
